headline,clean,tb_polarity,tb_subjectivity,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
A Monolithic CMOS-MEMS SoC with 1.8 mm/s and 2 mK Resolution for Flow and Temperature Sensing via a Microcantilever Array - Nature,A Monolithic CMOS-MEMS SoC with 1.8 mm/s and 2 mK Resolution for Flow and Temperature Sensing via a Microcantilever Array - Nature,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
NYT Magazine: ‘Inside the Turmoil at Robert F. Kennedy Jr.’s C.D.C.’ - Protect Our Care,NYT Magazine: ‘Inside the Turmoil at Robert F. Kennedy Jr.’s C.D.C.’ - Protect Our Care,0.0,0.0,0.5106,0.286,0.123,0.591,Positive
Wendell Carter Jr.'s SLAM‑1 - NBA,Wendell Carter Jr.'s SLAM‑1 - NBA,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Steelers draft profile: Omar Cooper Jr.'s ball skills make him a well-rounded receiver prospect - Pittsburgh Post-Gazette,Steelers draft profile: Omar Cooper Jr.'s ball skills make him a well-rounded receiver prospect - Pittsburgh Post-Gazette,0.0,0.0,0.296,0.121,0.0,0.879,Positive
B-U's Allie Key earns Big 10 First Team All-Conference basketball honors - My Buckhannon,B-U's Allie Key earns Big 10 First Team All-Conference basketball honors - My Buckhannon,0.08333333333333333,0.4777777777777778,0.5106,0.202,0.0,0.798,Positive
AD/PD 2026: AL-S Pharma’s AP‑101 data backs approach to target misfolded SOD1 in ALS - Clinical Trials Arena,AD/PD 2026: AL-S Pharma’s AP‑101 data backs approach to target misfolded SOD1 in ALS - Clinical Trials Arena,0.0,0.0,-0.0516,0.0,0.066,0.934,Negative
"Op-Ed from Congresswoman Alma S. Adams, representing North Carolina's 12th Congressional District - Congresswoman Alma Adams (.gov)","Op-Ed from Congresswoman Alma S. Adams, representing North Carolina's 12th Congressional District - Congresswoman Alma Adams (.gov)",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Obituary for Peter S. Kirby - brownandhickey.com,Obituary for Peter S. Kirby - brownandhickey.com,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
John S. Cummings - Pittsburgh Cremation & Funeral Care,John S. Cummings - Pittsburgh Cremation & Funeral Care,0.0,0.0,0.1779,0.252,0.197,0.551,Positive
Spring Musical 'Chicago' Dazzles M-A's Stage - M-A Chronicle,Spring Musical 'Chicago' Dazzles M-A's Stage - M-A Chronicle,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Marvin Harrison Jr.'s brother Jett ranked as top Rivals300 prospect - The Columbus Dispatch,Marvin Harrison Jr.'s brother Jett ranked as top Rivals300 prospect - The Columbus Dispatch,0.5,0.5,0.4588,0.25,0.0,0.75,Positive
SCV News | April 10: William S. Hart Museum Celebrates Grand Reopening in Hart Park - SCVNews.com,SCV News | April 10: William S. Hart Museum Celebrates Grand Reopening in Hart Park - SCVNews.com,0.5,1.0,0.7717,0.309,0.0,0.691,Positive
Bills 2026 NFL draft target: Scouting report for S Dillon Theineman - Bills Wire,Bills 2026 NFL draft target: Scouting report for S Dillon Theineman - Bills Wire,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
In Memoriam: Former FBI Director and Marine Robert S. Mueller III ’73 - University of Virginia School of Law,In Memoriam: Former FBI Director and Marine Robert S. Mueller III ’73 - University of Virginia School of Law,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Jazz Chisholm Jr.'s RBI single - MLB.com,Jazz Chisholm Jr.'s RBI single - MLB.com,-0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,1.0,Neutral
S. Korean gov't to strictly enforce five-day vehicle restriction system for public sector - Japan Wire by Kyodo News,S. Korean gov't to strictly enforce five-day vehicle restriction system for public sector - Japan Wire by Kyodo News,0.0,0.06666666666666667,-0.2732,0.0,0.104,0.896,Negative
"S. Korea, Mongolia discuss accelerating economic partnership negotiations - Japan Wire by Kyodo News","S. Korea, Mongolia discuss accelerating economic partnership negotiations - Japan Wire by Kyodo News",0.2,0.2,0.0,0.0,0.0,1.0,Neutral
Sundays are S’mores time in Idaho Springs this year - Clear Creek Courant,Sundays are S’mores time in Idaho Springs this year - Clear Creek Courant,0.09999999999999999,0.3833333333333333,0.3818,0.178,0.0,0.822,Positive
Obituary for Christina S. Caughman - Bostick Tompkins Funeral Home,Obituary for Christina S. Caughman - Bostick Tompkins Funeral Home,0.0,0.0,-0.3612,0.0,0.217,0.783,Negative
Local philanthropists recognized at S-CAF awards breakfast - goSkagit,Local philanthropists recognized at S-CAF awards breakfast - goSkagit,0.0,0.0,0.4588,0.273,0.0,0.727,Positive
M.E.'s Office identifies man who killed himself while in police custody - kens5.com,M.E.'s Office identifies man who killed himself while in police custody - kens5.com,-0.2,0.0,-0.6705,0.0,0.273,0.727,Negative
Firefighters battle two-alarm fire in Old Louisville home - WAVE News,Firefighters battle two-alarm fire in Old Louisville home - WAVE News,0.1,0.2,-0.6124,0.0,0.357,0.643,Negative
"O-G's Erford, North Baltimore's Allison earn all-Ohio POY nods - Findlay News | The Courier","O-G's Erford, North Baltimore's Allison earn all-Ohio POY nods - Findlay News | The Courier",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Andrew S Coniglio Obituary March 23, 2026 - Tillman Funeral Home and Crematory","Andrew S Coniglio Obituary March 23, 2026 - Tillman Funeral Home and Crematory",0.0,0.0,-0.3612,0.0,0.172,0.828,Negative
Steven S. Tonetti - Pittsburgh Cremation & Funeral Care,Steven S. Tonetti - Pittsburgh Cremation & Funeral Care,0.0,0.0,0.1779,0.252,0.197,0.551,Positive
Timeshare Exit Co.'s Insurer Challenges $630M Class Deal - Law360,Timeshare Exit Co.'s Insurer Challenges $630M Class Deal - Law360,0.0,0.0,0.0772,0.126,0.0,0.874,Positive
Nevada basketball players to record a triple-double after Corey Camper Jr.'s big feat - Nevada Sports Net,Nevada basketball players to record a triple-double after Corey Camper Jr.'s big feat - Nevada Sports Net,0.0,0.05,0.0,0.0,0.0,1.0,Neutral
"Obituary | James S. Marko of Perkasie, Pennsylvania - suessfuneralhome.net","Obituary | James S. Marko of Perkasie, Pennsylvania - suessfuneralhome.net",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Suspect arrested in downtown Madison homicide investigation, new details on separate weekend shooting - WMTV 15 NEWS","Suspect arrested in downtown Madison homicide investigation, new details on separate weekend shooting - WMTV 15 NEWS",0.13636363636363635,0.45454545454545453,-0.6486,0.0,0.261,0.739,Negative
Marion S. Elmore Obituary - The Providence Journal,Marion S. Elmore Obituary - The Providence Journal,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Inmate’s death at Richland County’s Alvin S. Glenn jail cost $9.8 million to settle - The State,Inmate’s death at Richland County’s Alvin S. Glenn jail cost $9.8 million to settle - The State,-0.1,0.0,-0.5994,0.0,0.196,0.804,Negative
Treating Metastatic Breast Cancer While Pregnant: Jonise’s Story - Cure Today,Treating Metastatic Breast Cancer While Pregnant: Jonise’s Story - Cure Today,0.3333333333333333,0.5,-0.6597,0.0,0.306,0.694,Negative
"How to Build a S$2,000 Monthly Passive Income Stream with Just 5 Singapore Stocks - Yahoo Finance Singapore","How to Build a S$2,000 Monthly Passive Income Stream with Just 5 Singapore Stocks - Yahoo Finance Singapore",0.0,0.0,0.2023,0.096,0.0,0.904,Positive
"The Passing of Retired Partner Robert S. Mueller, III - WilmerHale","The Passing of Retired Partner Robert S. Mueller, III - WilmerHale",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Opinion | So long, farewell, Kennedy Center. Let’s put on a happy face. - The Washington Post","Opinion | So long, farewell, Kennedy Center. Let’s put on a happy face. - The Washington Post",0.21666666666666667,0.5,0.5719,0.188,0.0,0.812,Positive
Miklesavage and AMLC S-1 team [Image 3 of 4] - DVIDS,Miklesavage and AMLC S-1 team [Image 3 of 4] - DVIDS,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Vicky S. Crouch Goodwin - WGEL Radio,Vicky S. Crouch Goodwin - WGEL Radio,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Get out: Here's what's happening in Madison County - Alton Telegraph,Get out: Here's what's happening in Madison County - Alton Telegraph,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Meet the Austin founders on Inc.’s 2026 Female Founders 500 - ATXtoday,Meet the Austin founders on Inc.’s 2026 Female Founders 500 - ATXtoday,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,Neutral
Jennifer S. Marsaw & Marzai A. Dawson Obituary - St. Cloud Times,Jennifer S. Marsaw & Marzai A. Dawson Obituary - St. Cloud Times,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Beloved greasy spoon is N.J.’s top hole-in-the-wall burger, national site says - NJ.com","Beloved greasy spoon is N.J.’s top hole-in-the-wall burger, national site says - NJ.com",0.6,0.75,0.6249,0.317,0.0,0.683,Positive
Circleville HS Alumni Assn.’s 2026 HOF is Saturday - Circleville Herald,Circleville HS Alumni Assn.’s 2026 HOF is Saturday - Circleville Herald,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Little Bites® Are Back for S'more Summer Snacking - PR Newswire,Little Bites® Are Back for S'more Summer Snacking - PR Newswire,0.10416666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,Neutral
U.K.’s Starmer Condemns “Shocking Antisemitic Arson Attack” on Four Jewish Volunteer Ambulances - Democracy Now!,U.K.’s Starmer Condemns “Shocking Antisemitic Arson Attack” on Four Jewish Volunteer Ambulances - Democracy Now!,-0.5,0.5,-0.5562,0.0,0.204,0.796,Negative
"Obituary | Mark S. Kjellerson of Rapid City, South Dakota - Kirk Funeral Home & Cremation Services","Obituary | Mark S. Kjellerson of Rapid City, South Dakota - Kirk Funeral Home & Cremation Services",0.0,0.0,-0.3612,0.0,0.135,0.865,Negative
"Spring heat dome, a blow to RFK, Jr.’s health agenda, SpaceX Starlink milestone - Scientific American","Spring heat dome, a blow to RFK, Jr.’s health agenda, SpaceX Starlink milestone - Scientific American",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
S. Florida Avenue – measurements - LkldNow,S. Florida Avenue – measurements - LkldNow,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Multiple Israeli strikes destroy key Litani River bridge in S. Lebanon | Daily Sabah - Daily Sabah,Multiple Israeli strikes destroy key Litani River bridge in S. Lebanon | Daily Sabah - Daily Sabah,-0.04,0.2,-0.7184,0.0,0.286,0.714,Negative
S. Florida Avenue – northbound from FLW - LkldNow,S. Florida Avenue – northbound from FLW - LkldNow,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Resale registration: Battalion Oil (NYSE: BATL) registers 2.73M shares - Stock Titan,Resale registration: Battalion Oil (NYSE: BATL) registers 2.73M shares - Stock Titan,0.0,0.0,0.296,0.167,0.0,0.833,Positive
"Evanson, Passanante among finalists for North Dakota Mr. and Miss Basketball - InForum","Evanson, Passanante among finalists for North Dakota Mr. and Miss Basketball - InForum",0.0,0.0,-0.1531,0.0,0.118,0.882,Negative
Miami (Fla.)'s record turnaround fuels the Canes in March - NCAA.com,Miami (Fla.)'s record turnaround fuels the Canes in March - NCAA.com,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"S. Florida Avenue road diet, Feb 2026 - LkldNow","S. Florida Avenue road diet, Feb 2026 - LkldNow",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
SEC’s Uyeda Backs Private Investing in 401(k)s Amid Risks - Wealth Management,SEC’s Uyeda Backs Private Investing in 401(k)s Amid Risks - Wealth Management,-0.05,0.4875,0.2263,0.206,0.213,0.581,Positive
L.A. Ends Metal Theft Unit as Copper Crime Returns - lamag.com,L.A. Ends Metal Theft Unit as Copper Crime Returns - lamag.com,0.0,0.0,-0.5423,0.0,0.259,0.741,Negative
"Daniel S. ""Dana"" Pamula Obituary - Erie Times-News","Daniel S. ""Dana"" Pamula Obituary - Erie Times-News",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Richmond Mutual to acquire Farmers Bancorp; combined bank ~$2.6B (NASDAQ: RMBI) - Stock Titan,Richmond Mutual to acquire Farmers Bancorp; combined bank ~$2.6B (NASDAQ: RMBI) - Stock Titan,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
What Energy Transfer (ET)'s Steady Payout Growth and Balance Sheet Focus Means For Shareholders - simplywall.st,What Energy Transfer (ET)'s Steady Payout Growth and Balance Sheet Focus Means For Shareholders - simplywall.st,0.16666666666666666,0.5,0.5719,0.251,0.0,0.749,Positive
S. Mariel Baumgarten ’29 Delivers a Magical Night of Music at WHRB - The Harvard Crimson,S. Mariel Baumgarten ’29 Delivers a Magical Night of Music at WHRB - The Harvard Crimson,0.5,1.0,0.0,0.0,0.0,1.0,Neutral
Bison men’s basketball sees three players depart in transfer portal - InForum,Bison men’s basketball sees three players depart in transfer portal - InForum,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Krech, Patricia S. - Kutis Funeral Home Inc","Krech, Patricia S. - Kutis Funeral Home Inc",0.0,0.0,-0.3612,0.0,0.263,0.737,Negative
Ugg Maker Moves To Boot Rival Shoe Co.'s Antitrust Suit - Law360,Ugg Maker Moves To Boot Rival Shoe Co.'s Antitrust Suit - Law360,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"HB20: Danicole Ramos, UH William S. Richardson School of Law Refugee and Immigration Law Clinic - Hawaii Business Magazine","HB20: Danicole Ramos, UH William S. Richardson School of Law Refugee and Immigration Law Clinic - Hawaii Business Magazine",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
‘Go Big and Go Loud’: Inside the Justice Dept.’s Push to Prosecute Protesters - The New York Times,‘Go Big and Go Loud’: Inside the Justice Dept.’s Push to Prosecute Protesters - The New York Times,0.07878787878787878,0.4515151515151515,-0.0516,0.148,0.2,0.652,Negative
Column | Trump is the biggest threat to D.C.’s architectural splendor since War of 1812 - The Washington Post,Column | Trump is the biggest threat to D.C.’s architectural splendor since War of 1812 - The Washington Post,0.0,0.0,-0.5106,0.147,0.267,0.586,Negative
"Goal: S. Surridge vs. ORL, 67' - MLSsoccer.com","Goal: S. Surridge vs. ORL, 67' - MLSsoccer.com",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Monday Headlines: Climate Change(s) Edition - Streetsblog Empire State,Monday Headlines: Climate Change(s) Edition - Streetsblog Empire State,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Man in hospital after multi-vehicle crash on I-65 S, according to LMPD - WAVE News","Man in hospital after multi-vehicle crash on I-65 S, according to LMPD - WAVE News",0.0,0.0,-0.4019,0.0,0.162,0.838,Negative
[6-K] GENMAB A/S Current Report (Foreign Issuer) | GMAB SEC Filing - Form 6-K - Stock Titan,[6-K] GENMAB A/S Current Report (Foreign Issuer) | GMAB SEC Filing - Form 6-K - Stock Titan,-0.075,0.375,0.0,0.0,0.0,1.0,Neutral
"Sky Unplugs Tech Co.'s Bid For ""Callsky-kids"" TM - Law360","Sky Unplugs Tech Co.'s Bid For ""Callsky-kids"" TM - Law360",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
A Review of the U.K.’s ‘S.N.L.’ Debut From Both Sides of the Atlantic - The New York Times,A Review of the U.K.’s ‘S.N.L.’ Debut From Both Sides of the Atlantic - The New York Times,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,1.0,Neutral
Major investor updates 28% Star Equity (HSON) ownership in new 13D/A - Stock Titan,Major investor updates 28% Star Equity (HSON) ownership in new 13D/A - Stock Titan,0.09943181818181818,0.4772727272727273,0.0,0.0,0.0,1.0,Neutral
How Caribbean Cuisine Is Lighting Up N.Y.C.’s Fine-Dining Scene - Robb Report,How Caribbean Cuisine Is Lighting Up N.Y.C.’s Fine-Dining Scene - Robb Report,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
QMS NZ Launches with Aotearoa´s Total Out Of Home Solution - Roastbrief US,QMS NZ Launches with Aotearoa´s Total Out Of Home Solution - Roastbrief US,0.0,0.75,0.3182,0.161,0.0,0.839,Positive
Cingulate (NASDAQ: CING) files S-3/A amendment adding KPMG consent - Stock Titan,Cingulate (NASDAQ: CING) files S-3/A amendment adding KPMG consent - Stock Titan,0.0,0.0,0.2263,0.147,0.0,0.853,Positive
S. Korea weighs co-sponsoring UN resolution on NK rights - The Korea Times,S. Korea weighs co-sponsoring UN resolution on NK rights - The Korea Times,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
2027 Nissan Z Press Kit - usa.nissannews.com,2027 Nissan Z Press Kit - usa.nissannews.com,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"As D.C.'s cherry blossom trees near peak bloom, here's a guide to their history - NPR","As D.C.'s cherry blossom trees near peak bloom, here's a guide to their history - NPR",0.1,0.4,0.0,0.0,0.0,1.0,Neutral
Reed Jr.'s Historic Night Leads #2 UConn Past #15 Furman - University of Connecticut Athletics,Reed Jr.'s Historic Night Leads #2 UConn Past #15 Furman - University of Connecticut Athletics,-0.125,0.125,0.0,0.0,0.0,1.0,Neutral
"Winfield Jr.'s fiancée, Teesa Mpagi, helped woman hit by car - ESPN","Winfield Jr.'s fiancée, Teesa Mpagi, helped woman hit by car - ESPN",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
“Yellowstone”'s Beth and Rip Return in Explosive First Trailer for “Dutton Ranch” - Yahoo,“Yellowstone”'s Beth and Rip Return in Explosive First Trailer for “Dutton Ranch” - Yahoo,0.25,0.3333333333333333,0.0,0.0,0.0,1.0,Neutral
Cowboys S Jalen Thompson: Right pieces in place to show we aren't the same defense - Yahoo Sports,Cowboys S Jalen Thompson: Right pieces in place to show we aren't the same defense - Yahoo Sports,0.14285714285714285,0.33035714285714285,-0.0951,0.0,0.075,0.925,Negative
"James S Gatherum Obituary - Riverside, CA (1966-2026) - San Bernardino Sun","James S Gatherum Obituary - Riverside, CA (1966-2026) - San Bernardino Sun",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
N. Korea's Kim formally calls S. Korea 'most hostile' nation - The Korea Times,N. Korea's Kim formally calls S. Korea 'most hostile' nation - The Korea Times,0.5,0.5,-0.4391,0.0,0.182,0.818,Negative
Mideast in Pictures: Main bridge in S. Lebanon destroyed in Israeli strikes - Xinhua,Mideast in Pictures: Main bridge in S. Lebanon destroyed in Israeli strikes - Xinhua,0.16666666666666666,0.3333333333333333,-0.6908,0.0,0.322,0.678,Negative
Structure fire on 1020 S. Travis - KVII,Structure fire on 1020 S. Travis - KVII,0.0,0.0,-0.34,0.0,0.255,0.745,Negative
"Why did stock market crash today? Rs 14 lakh crore wiped out! BSE Sensex ends over 1,800 points down - to - The Times of India","Why did stock market crash today? Rs 14 lakh crore wiped out! BSE Sensex ends over 1,800 points down - to - The Times of India",-0.15555555555555556,0.2888888888888889,-0.4574,0.0,0.107,0.893,Negative
Could a market crash provide a once-in-a-decade chance to buy Rolls-Royce shares? - Yahoo Finance UK,Could a market crash provide a once-in-a-decade chance to buy Rolls-Royce shares? - Yahoo Finance UK,0.0,0.0,0.128,0.211,0.136,0.653,Positive
Tech guru Igor Pejic says an AI bust wouldn't rival the dot-com crash — but there'd be almost 'no place to hide' - Business Insider,Tech guru Igor Pejic says an AI bust wouldn't rival the dot-com crash — but there'd be almost 'no place to hide' - Business Insider,0.0,0.0,-0.4404,0.0,0.145,0.855,Negative
"Black Monday: Sensex settles 1,800 pts lower, Nifty ends near 22,500; 6 key factors behind market crash - Moneycontrol.com","Black Monday: Sensex settles 1,800 pts lower, Nifty ends near 22,500; 6 key factors behind market crash - Moneycontrol.com",-0.11666666666666667,0.6333333333333333,-0.296,0.114,0.208,0.678,Negative
Bitcoin-S&P 500 Correlation Coefficient Signals Impending Market Crash – Details - TradingView,Bitcoin-S&P 500 Correlation Coefficient Signals Impending Market Crash – Details - TradingView,0.0,0.0,-0.4019,0.0,0.197,0.803,Negative
What happens to your investments if the stock market crashes? - MSN,What happens to your investments if the stock market crashes? - MSN,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Sensex crashes 1,800 points, investors lose ₹14 lakh crore: 5 key factors behind stock market crash explained - Mint","Sensex crashes 1,800 points, investors lose ₹14 lakh crore: 5 key factors behind stock market crash explained - Mint",-0.2,0.85,-0.6597,0.0,0.241,0.759,Negative
Don’t waste another stock market downturn! Use Warren Buffett’s method to try and get rich - Yahoo Finance UK,Don’t waste another stock market downturn! Use Warren Buffett’s method to try and get rich - Yahoo Finance UK,0.0625,0.375,0.2714,0.164,0.118,0.718,Positive
A stock market crash could be a gift for long-term investors - Yahoo Finance UK,A stock market crash could be a gift for long-term investors - Yahoo Finance UK,0.0,0.0,0.0516,0.156,0.145,0.699,Positive
This could be the start of a stock market crash. Here’s what I’m doing… - Yahoo Finance UK,This could be the start of a stock market crash. Here’s what I’m doing… - Yahoo Finance UK,0.0,0.0,-0.4019,0.0,0.137,0.863,Negative
US stock market crash fears ease even as Middle East war rages on - Reuters,US stock market crash fears ease even as Middle East war rages on - Reuters,0.0,0.0,-0.875,0.1,0.5,0.4,Negative
How Low Can SEDG Really Go In A Market Crash? - Trefis,How Low Can SEDG Really Go In A Market Crash? - Trefis,0.1,0.25,-0.5859,0.0,0.324,0.676,Negative
"Stock market crash today: Why Sensex, Nifty fell on March 23 - MSN","Stock market crash today: Why Sensex, Nifty fell on March 23 - MSN",0.0,0.0,0.0,0.165,0.165,0.671,Neutral
'Big Short' investor Michael Burry warns stocks are long overdue for a crash — and 'fragile' markets could worsen it - Business Insider,'Big Short' investor Michael Burry warns stocks are long overdue for a crash — and 'fragile' markets could worsen it - Business Insider,-0.0125,0.325,-0.7506,0.0,0.27,0.73,Negative
What Happens to Your Investments If the Stock Market Crashes? - Yahoo Finance,What Happens to Your Investments If the Stock Market Crashes? - Yahoo Finance,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Oil falls and shares rebound after Trump says talks have been held to end war - BBC,Oil falls and shares rebound after Trump says talks have been held to end war - BBC,0.0,0.0,-0.4019,0.104,0.185,0.711,Negative
How Low Can SMCI Really Go In A Market Crash? - Trefis,How Low Can SMCI Really Go In A Market Crash? - Trefis,0.1,0.25,-0.5859,0.0,0.324,0.676,Negative
Opinion: A Stock Market Crash Is Much More Likely Now Than It Was 2 Months Ago - The Motley Fool,Opinion: A Stock Market Crash Is Much More Likely Now Than It Was 2 Months Ago - The Motley Fool,0.3666666666666667,0.7999999999999999,-0.6808,0.0,0.237,0.763,Negative
Everyone’s panicking about a stock market crash! Here’s what I’ll do if it happens - Yahoo Finance UK,Everyone’s panicking about a stock market crash! Here’s what I’ll do if it happens - Yahoo Finance UK,0.0,0.0,-0.7088,0.0,0.269,0.731,Negative
Is it time to dump my shares ahead of an almighty stock market crash? Nah! - Yahoo Finance UK,Is it time to dump my shares ahead of an almighty stock market crash? Nah! - Yahoo Finance UK,0.0,0.0,-0.5848,0.091,0.289,0.62,Negative
Stock Market Crash: The Best Cryptocurrencies to Buy Right Now - Yahoo Finance,Stock Market Crash: The Best Cryptocurrencies to Buy Right Now - Yahoo Finance,0.6428571428571428,0.4178571428571428,0.3612,0.235,0.151,0.615,Positive
Will the Iran War Cause a Stock Market Crash? Nine Decades of History Weigh In. - Yahoo Finance,Will the Iran War Cause a Stock Market Crash? Nine Decades of History Weigh In. - Yahoo Finance,0.0,0.0,-0.765,0.0,0.292,0.708,Negative
Kiyosaki warns ‘biggest stock market crash in history’ arrives now — and boomer savings will be ‘wiped out.’ What to do - Yahoo Finance,Kiyosaki warns ‘biggest stock market crash in history’ arrives now — and boomer savings will be ‘wiped out.’ What to do - Yahoo Finance,0.0,0.0,-0.4767,0.0,0.157,0.843,Negative
Stock markets swing and oil prices fall after Trump postpones strikes on Iran power plants - The Guardian,Stock markets swing and oil prices fall after Trump postpones strikes on Iran power plants - The Guardian,0.0,0.0,-0.5574,0.0,0.223,0.777,Negative
Retiring in 2026? Do This to Protect Yourself From a Market Crash. - Yahoo Finance,Retiring in 2026? Do This to Protect Yourself From a Market Crash. - Yahoo Finance,0.0,0.0,-0.0258,0.142,0.148,0.71,Neutral
Will the Stock Market Crash Under President Trump in 2026? History Says Investors Have Reason to Worry. - The Motley Fool,Will the Stock Market Crash Under President Trump in 2026? History Says Investors Have Reason to Worry. - The Motley Fool,0.6,0.9,-0.8176,0.0,0.321,0.679,Negative
It’s time to prepare for a stock market crash - Yahoo Finance UK,It’s time to prepare for a stock market crash - Yahoo Finance UK,0.0,0.0,-0.4019,0.0,0.184,0.816,Negative
"Will US stock market head for big crash on Monday, and will Dow Jones, S&P 500 and Nasdaq stay in red or f - The Economic Times","Will US stock market head for big crash on Monday, and will Dow Jones, S&P 500 and Nasdaq stay in red or f - The Economic Times",0.06666666666666667,0.10000000000000002,-0.4019,0.0,0.094,0.906,Negative
"Look Beyond Soaring Oil Prices! If a Stock Market Crash Takes Shape Under President Donald Trump, These 2 Catalysts Are Likely to Cause It. - Yahoo Finance","Look Beyond Soaring Oil Prices! If a Stock Market Crash Takes Shape Under President Donald Trump, These 2 Catalysts Are Likely to Cause It. - Yahoo Finance",0.0,1.0,-0.4574,0.0,0.103,0.897,Negative
Nervous About the Oil Crisis? This Market-Crushing Stock is an Absolute No-Brainer Buy For You - The Motley Fool,Nervous About the Oil Crisis? This Market-Crushing Stock is an Absolute No-Brainer Buy For You - The Motley Fool,0.4,0.9,-0.8442,0.0,0.363,0.637,Negative
Stock Market Crash: The Best Dividend Stocks to Buy Right Now - Yahoo Finance,Stock Market Crash: The Best Dividend Stocks to Buy Right Now - Yahoo Finance,0.6428571428571428,0.4178571428571428,0.3612,0.222,0.143,0.635,Positive
A stock market crash is coming! Here’s what I’m doing - Yahoo Finance UK,A stock market crash is coming! Here’s what I’m doing - Yahoo Finance UK,0.0,0.0,-0.4574,0.0,0.187,0.813,Negative
"Forget Tariffs! If a Stock Market Crash Occurs Under President Donald Trump, It'll Likely Be Caused by These 3 Catalysts. - Yahoo Finance","Forget Tariffs! If a Stock Market Crash Occurs Under President Donald Trump, It'll Likely Be Caused by These 3 Catalysts. - Yahoo Finance",0.0,1.0,-0.5983,0.0,0.189,0.811,Negative
Will the Iran war cause a stock market crash? Here’s what history says - Yahoo Finance UK,Will the Iran war cause a stock market crash? Here’s what history says - Yahoo Finance UK,0.0,0.0,-0.765,0.0,0.306,0.694,Negative
A stock market crash feels like it might be imminent - Yahoo Finance UK,A stock market crash feels like it might be imminent - Yahoo Finance UK,0.0,0.0,-0.0516,0.145,0.157,0.698,Negative
US stock market biggest consecutive crash: Dow opens with 900-point loss after oil prices jump to highest - The Economic Times,US stock market biggest consecutive crash: Dow opens with 900-point loss after oil prices jump to highest - The Economic Times,0.2,0.2,-0.6124,0.0,0.208,0.792,Negative
Here's How Much Bitcoin Has Surged Past the S&P 500 Since the 2020 Covid Crash - The Motley Fool,Here's How Much Bitcoin Has Surged Past the S&P 500 Since the 2020 Covid Crash - The Motley Fool,0.18333333333333335,0.45,-0.6808,0.0,0.248,0.752,Negative
Ready for a stock market crash? Here’s what Warren Buffett says to do - Yahoo Finance UK,Ready for a stock market crash? Here’s what Warren Buffett says to do - Yahoo Finance UK,0.2,0.5,-0.0516,0.124,0.134,0.743,Negative
A stock market crash may be coming! 3 tips for ISA holders - Yahoo Finance UK,A stock market crash may be coming! 3 tips for ISA holders - Yahoo Finance UK,0.0,0.0,-0.4574,0.0,0.166,0.834,Negative
Stock Market Crash: Here's a look at the 17 Nifty stocks that fell to a 52-week low today - CNBC TV18 - LinkedIn,Stock Market Crash: Here's a look at the 17 Nifty stocks that fell to a 52-week low today - CNBC TV18 - LinkedIn,0.0,0.3,-0.2732,0.098,0.175,0.727,Negative
History Suggests an Epic Stock Market Crash Could Happen in 2026. Here's Why I Disagree. - The Motley Fool,History Suggests an Epic Stock Market Crash Could Happen in 2026. Here's Why I Disagree. - The Motley Fool,0.35,0.65,-0.802,0.0,0.339,0.661,Negative
